"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"25-10-2013 05h30";143;0;55;0;0;0;
"25-10-2013 05h45";142;0;54;0;0;0;
"25-10-2013 06h00";142;0;54;0;0;0;
"25-10-2013 06h15";142;0;54;0;0;0;
"25-10-2013 06h30";141;0;52;0;0;0;
"25-10-2013 06h45";141;0;52;0;0;0;
"25-10-2013 07h00";142;0;52;0;0;0;
"25-10-2013 07h15";145;0;52;0;0;0;
"25-10-2013 07h30";157;0;53;0;0;0;
"25-10-2013 07h45";160;0;52;0;0;0;
"25-10-2013 08h00";167;0;56;0;0;0;
"25-10-2013 08h15";189;0;70;0;0;0;
"25-10-2013 08h30";210;0;75;0;0;0;
"25-10-2013 08h45";212;0;75;0;0;0;
"25-10-2013 09h00";214;0;78;0;0;0;
"25-10-2013 09h15";221;0;78;0;0;0;
"25-10-2013 09h30";229;0;82;0;0;0;
"25-10-2013 09h45";232;0;86;0;0;0;
"25-10-2013 10h00";234;0;88;0;0;0;
"25-10-2013 10h15";238;0;90;0;0;0;
"25-10-2013 10h30";245;0;94;0;0;0;
"25-10-2013 10h45";246;0;95;0;0;0;
"25-10-2013 11h00";242;0;95;0;0;0;
"25-10-2013 11h15";244;0;92;0;0;0;
"25-10-2013 11h30";225;0;76;0;0;0;
"25-10-2013 11h45";231;0;87;0;0;0;
"25-10-2013 12h00";240;0;93;0;0;0;
"25-10-2013 12h15";242;0;95;0;0;0;
"25-10-2013 12h30";242;0;94;0;0;0;
"25-10-2013 12h45";237;0;89;0;0;0;
"25-10-2013 13h00";242;0;91;0;0;0;
"25-10-2013 13h15";244;0;96;0;0;0;
"25-10-2013 13h30";245;0;95;0;0;0;
"25-10-2013 13h45";244;0;94;0;0;0;
"25-10-2013 14h00";246;0;96;0;0;0;
"25-10-2013 14h15";246;0;97;0;0;0;
"25-10-2013 14h30";245;0;96;0;0;0;
"25-10-2013 14h45";246;0;97;0;0;0;
"25-10-2013 15h00";246;0;100;0;0;0;
"25-10-2013 15h15";249;0;100;0;0;0;
"25-10-2013 15h30";248;0;99;0;0;0;
"25-10-2013 15h45";248;0;101;0;0;0;
"25-10-2013 16h00";250;0;102;0;0;0;
"25-10-2013 16h15";249;0;103;0;0;0;
"25-10-2013 16h30";245;0;100;0;0;0;
"25-10-2013 16h45";247;0;101;0;0;0;
"25-10-2013 17h00";248;0;102;0;0;0;
"25-10-2013 17h15";246;0;100;0;0;0;
"25-10-2013 17h30";245;0;101;0;0;0;
"25-10-2013 17h45";245;0;101;0;0;0;
"25-10-2013 18h00";245;0;102;0;0;0;
"25-10-2013 18h15";244;0;99;0;0;0;
"25-10-2013 18h30";248;0;102;0;0;0;
"25-10-2013 18h45";264;0;106;0;0;0;
"25-10-2013 19h00";264;0;99;0;0;0;
"25-10-2013 19h15";262;0;96;0;0;0;
"25-10-2013 19h30";259;0;91;0;0;0;
"25-10-2013 19h45";260;0;100;0;0;0;
"25-10-2013 20h00";253;0;93;0;0;0;
"25-10-2013 20h15";261;0;99;0;0;0;
"25-10-2013 20h30";257;0;97;0;0;0;
"25-10-2013 20h45";257;0;97;0;0;0;
"25-10-2013 21h00";259;0;103;0;0;0;
"25-10-2013 21h15";235;0;83;0;0;0;
"25-10-2013 21h30";236;0;87;0;0;0;
"25-10-2013 21h45";229;0;78;0;0;0;
"25-10-2013 22h00";230;0;81;0;0;0;
"25-10-2013 22h15";221;0;78;0;0;0;
"25-10-2013 22h30";220;0;80;0;0;0;
"25-10-2013 22h45";219;0;79;0;0;0;
"25-10-2013 23h00";219;0;80;0;0;0;
"25-10-2013 23h15";207;0;82;0;0;0;
"25-10-2013 23h30";184;0;76;0;0;0;
"25-10-2013 23h45";126;0;45;0;0;0;
"25-10-2013 00h00";121;0;45;0;0;0;
"26-10-2013 00h15";120;0;43;0;0;0;
"26-10-2013 00h30";119;0;44;0;0;0;
"26-10-2013 00h45";120;0;44;0;0;0;
"26-10-2013 01h00";120;0;45;0;0;0;
"26-10-2013 01h15";119;0;44;0;0;0;
"26-10-2013 01h30";118;0;43;0;0;0;
"26-10-2013 01h45";119;0;44;0;0;0;
"26-10-2013 02h00";118;0;44;0;0;0;
"26-10-2013 02h15";118;0;43;0;0;0;
"26-10-2013 02h30";119;0;45;0;0;0;
"26-10-2013 02h45";119;0;45;0;0;0;
"26-10-2013 03h00";117;0;43;0;0;0;
"26-10-2013 03h15";119;0;42;0;0;0;
"26-10-2013 03h30";117;0;42;0;0;0;
"26-10-2013 03h45";116;0;41;0;0;0;
"26-10-2013 04h00";118;0;41;0;0;0;
"26-10-2013 04h15";117;0;42;0;0;0;
"26-10-2013 04h30";116;0;41;0;0;0;
"26-10-2013 04h45";116;0;41;0;0;0;
"26-10-2013 05h00";129;0;49;0;0;0;
"26-10-2013 05h15";164;0;72;0;0;0;
"26-10-2013 05h30";165;0;73;0;0;0;
"26-10-2013 05h45";163;0;72;0;0;0;
"26-10-2013 06h00";164;0;72;0;0;0;
"26-10-2013 06h15";164;0;71;0;0;0;
"26-10-2013 06h30";162;0;69;0;0;0;
"26-10-2013 06h45";163;0;69;0;0;0;
"26-10-2013 07h00";163;0;70;0;0;0;
"26-10-2013 07h15";166;0;68;0;0;0;
"26-10-2013 07h30";180;0;69;0;0;0;
"26-10-2013 07h45";182;0;69;0;0;0;
"26-10-2013 08h00";179;0;70;0;0;0;
"26-10-2013 08h15";207;0;70;0;0;0;
"26-10-2013 08h30";208;0;71;0;0;0;
"26-10-2013 08h45";209;0;73;0;0;0;
"26-10-2013 09h00";213;0;74;0;0;0;
"26-10-2013 09h15";219;0;75;0;0;0;
"26-10-2013 09h30";219;0;75;0;0;0;
"26-10-2013 09h45";225;0;76;0;0;0;
"26-10-2013 10h00";227;0;77;0;0;0;
"26-10-2013 10h15";225;0;76;0;0;0;
"26-10-2013 10h30";227;0;76;0;0;0;
"26-10-2013 10h45";228;0;78;0;0;0;
"26-10-2013 11h00";236;0;87;0;0;0;
"26-10-2013 11h15";247;0;97;0;0;0;
"26-10-2013 11h30";249;0;99;0;0;0;
"26-10-2013 11h45";247;0;96;0;0;0;
"26-10-2013 12h00";243;0;91;0;0;0;
"26-10-2013 12h15";248;0;95;0;0;0;
"26-10-2013 12h30";249;0;102;0;0;0;
"26-10-2013 12h45";249;0;102;0;0;0;
"26-10-2013 13h00";248;0;101;0;0;0;
"26-10-2013 13h15";245;0;100;0;0;0;
"26-10-2013 13h30";251;0;102;0;0;0;
"26-10-2013 13h45";252;0;103;0;0;0;
"26-10-2013 14h00";249;0;101;0;0;0;
"26-10-2013 14h15";248;0;98;0;0;0;
"26-10-2013 14h30";249;0;100;0;0;0;
"26-10-2013 14h45";251;0;100;0;0;0;
"26-10-2013 15h00";253;0;102;0;0;0;
"26-10-2013 15h15";251;0;102;0;0;0;
"26-10-2013 15h30";253;0;96;0;0;0;
"26-10-2013 15h45";254;0;96;0;0;0;
"26-10-2013 16h00";254;0;95;0;0;0;
"26-10-2013 16h15";254;0;95;0;0;0;
"26-10-2013 16h30";252;0;96;0;0;0;
"26-10-2013 16h45";251;0;94;0;0;0;
"26-10-2013 17h00";252;0;93;0;0;0;
"26-10-2013 17h15";250;0;93;0;0;0;
"26-10-2013 17h30";249;0;94;0;0;0;
"26-10-2013 17h45";249;0;95;0;0;0;
"26-10-2013 18h00";249;0;95;0;0;0;
"26-10-2013 18h15";246;0;93;0;0;0;
"26-10-2013 18h30";245;0;92;0;0;0;
"26-10-2013 18h45";257;0;93;0;0;0;
"26-10-2013 19h00";266;0;99;0;0;0;
"26-10-2013 19h15";270;0;103;0;0;0;
"26-10-2013 19h30";266;0;101;0;0;0;
"26-10-2013 19h45";261;0;96;0;0;0;
"26-10-2013 20h00";266;0;101;0;0;0;
"26-10-2013 20h15";268;0;104;0;0;0;
"26-10-2013 20h30";259;0;99;0;0;0;
"26-10-2013 20h45";269;0;106;0;0;0;
"26-10-2013 21h00";262;0;101;0;0;0;
"26-10-2013 21h15";243;0;90;0;0;0;
"26-10-2013 21h30";238;0;88;0;0;0;
"26-10-2013 21h45";234;0;83;0;0;0;
"26-10-2013 22h00";240;0;90;0;0;0;
"26-10-2013 22h15";225;0;81;0;0;0;
"26-10-2013 22h30";223;0;79;0;0;0;
"26-10-2013 22h45";220;0;80;0;0;0;
"26-10-2013 23h00";210;0;81;0;0;0;
"26-10-2013 23h15";200;0;81;0;0;0;
"26-10-2013 23h30";153;0;57;0;0;0;
"26-10-2013 23h45";128;0;44;0;0;0;
"26-10-2013 00h00";120;0;43;0;0;0;
"27-10-2013 00h15";118;0;43;0;0;0;
"27-10-2013 00h30";118;0;41;0;0;0;
"27-10-2013 00h45";117;0;41;0;0;0;
"27-10-2013 01h00";234;0;82;0;0;0;
"27-10-2013 01h15";233;0;82;0;0;0;
"27-10-2013 01h30";236;0;83;0;0;0;
"27-10-2013 01h45";233;0;81;0;0;0;
"27-10-2013 02h00";116;0;41;0;0;0;
"27-10-2013 02h15";117;0;41;0;0;0;
"27-10-2013 02h30";117;0;41;0;0;0;
"27-10-2013 02h45";116;0;40;0;0;0;
"27-10-2013 03h00";116;0;40;0;0;0;
"27-10-2013 03h15";116;0;41;0;0;0;
"27-10-2013 03h30";115;0;39;0;0;0;
"27-10-2013 03h45";116;0;40;0;0;0;
"27-10-2013 04h00";115;0;39;0;0;0;
"27-10-2013 04h15";116;0;40;0;0;0;
"27-10-2013 04h30";116;0;40;0;0;0;
"27-10-2013 04h45";116;0;40;0;0;0;
"27-10-2013 05h00";128;0;49;0;0;0;
"27-10-2013 05h15";163;0;71;0;0;0;
"27-10-2013 05h30";164;0;73;0;0;0;
"27-10-2013 05h45";163;0;71;0;0;0;
"27-10-2013 06h00";164;0;71;0;0;0;
"27-10-2013 06h15";162;0;70;0;0;0;
"27-10-2013 06h30";163;0;71;0;0;0;
"27-10-2013 06h45";164;0;71;0;0;0;
"27-10-2013 07h00";162;0;72;0;0;0;
"27-10-2013 07h15";173;0;73;0;0;0;
"27-10-2013 07h30";179;0;73;0;0;0;
"27-10-2013 07h45";181;0;72;0;0;0;
"27-10-2013 08h00";185;0;73;0;0;0;
"27-10-2013 08h15";186;0;70;0;0;0;
"27-10-2013 08h30";201;0;69;0;0;0;
"27-10-2013 08h45";205;0;68;0;0;0;
"27-10-2013 09h00";214;0;75;0;0;0;
"27-10-2013 09h15";221;0;76;0;0;0;
"27-10-2013 09h30";229;0;76;0;0;0;
"27-10-2013 09h45";231;0;75;0;0;0;
"27-10-2013 10h00";231;0;76;0;0;0;
"27-10-2013 10h15";230;0;75;0;0;0;
"27-10-2013 10h30";248;0;91;0;0;0;
"27-10-2013 10h45";245;0;90;0;0;0;
"27-10-2013 11h00";249;0;91;0;0;0;
"27-10-2013 11h15";248;0;91;0;0;0;
"27-10-2013 11h30";249;0;94;0;0;0;
"27-10-2013 11h45";246;0;94;0;0;0;
"27-10-2013 12h00";246;0;93;0;0;0;
"27-10-2013 12h15";247;0;92;0;0;0;
"27-10-2013 12h30";244;0;93;0;0;0;
"27-10-2013 12h45";244;0;90;0;0;0;
"27-10-2013 13h00";245;0;92;0;0;0;
"27-10-2013 13h15";250;0;97;0;0;0;
"27-10-2013 13h30";255;0;104;0;0;0;
"27-10-2013 13h45";254;0;100;0;0;0;
"27-10-2013 14h00";254;0;101;0;0;0;
"27-10-2013 14h15";256;0;102;0;0;0;
"27-10-2013 14h30";259;0;103;0;0;0;
"27-10-2013 14h45";259;0;104;0;0;0;
"27-10-2013 15h00";260;0;103;0;0;0;
"27-10-2013 15h15";261;0;105;0;0;0;
"27-10-2013 15h30";261;0;104;0;0;0;
"27-10-2013 15h45";262;0;105;0;0;0;
"27-10-2013 16h00";261;0;109;0;0;0;
"27-10-2013 16h15";260;0;111;0;0;0;
"27-10-2013 16h30";257;0;114;0;0;0;
"27-10-2013 16h45";258;0;110;0;0;0;
"27-10-2013 17h00";257;0;111;0;0;0;
"27-10-2013 17h15";259;0;110;0;0;0;
"27-10-2013 17h30";268;0;115;0;0;0;
"27-10-2013 17h45";278;0;123;0;0;0;
"27-10-2013 18h00";273;0;116;0;0;0;
"27-10-2013 18h15";267;0;108;0;0;0;
"27-10-2013 18h30";268;0;111;0;0;0;
"27-10-2013 18h45";265;0;110;0;0;0;
"27-10-2013 19h00";265;0;106;0;0;0;
"27-10-2013 19h15";267;0;108;0;0;0;
"27-10-2013 19h30";267;0;110;0;0;0;
"27-10-2013 19h45";259;0;104;0;0;0;
"27-10-2013 20h00";262;0;106;0;0;0;
"27-10-2013 20h15";261;0;98;0;0;0;
"27-10-2013 20h30";258;0;99;0;0;0;
"27-10-2013 20h45";261;0;103;0;0;0;
"27-10-2013 21h00";255;0;97;0;0;0;
"27-10-2013 21h15";245;0;92;0;0;0;
"27-10-2013 21h30";233;0;84;0;0;0;
"27-10-2013 21h45";237;0;89;0;0;0;
"27-10-2013 22h00";233;0;81;0;0;0;
"27-10-2013 22h15";223;0;81;0;0;0;
"27-10-2013 22h30";221;0;79;0;0;0;
"27-10-2013 22h45";216;0;78;0;0;0;
"27-10-2013 23h00";218;0;80;0;0;0;
"27-10-2013 23h15";181;0;69;0;0;0;
"27-10-2013 23h30";150;0;53;0;0;0;
"27-10-2013 23h45";132;0;54;0;0;0;
"27-10-2013 00h00";138;0;62;0;0;0;
"28-10-2013 00h15";139;0;64;0;0;0;
"28-10-2013 00h30";139;0;64;0;0;0;
"28-10-2013 00h45";140;0;65;0;0;0;
"28-10-2013 01h00";140;0;64;0;0;0;
"28-10-2013 01h15";138;0;64;0;0;0;
"28-10-2013 01h30";139;0;64;0;0;0;
"28-10-2013 01h45";140;0;65;0;0;0;
"28-10-2013 02h00";138;0;63;0;0;0;
"28-10-2013 02h15";140;0;65;0;0;0;
"28-10-2013 02h30";139;0;65;0;0;0;
"28-10-2013 02h45";139;0;65;0;0;0;
"28-10-2013 03h00";140;0;64;0;0;0;
"28-10-2013 03h15";140;0;65;0;0;0;
"28-10-2013 03h30";131;0;55;0;0;0;
"28-10-2013 03h45";119;0;45;0;0;0;
"28-10-2013 04h00";118;0;43;0;0;0;
"28-10-2013 04h15";118;0;44;0;0;0;
"28-10-2013 04h30";118;0;43;0;0;0;
"28-10-2013 04h45";117;0;41;0;0;0;
"28-10-2013 05h00";117;0;42;0;0;0;
"28-10-2013 05h15";160;0;70;0;0;0;
"28-10-2013 05h30";165;0;73;0;0;0;
"28-10-2013 05h45";164;0;71;0;0;0;
"28-10-2013 06h00";164;0;71;0;0;0;
"28-10-2013 06h15";164;0;70;0;0;0;
"28-10-2013 06h30";163;0;69;0;0;0;
"28-10-2013 06h45";162;0;68;0;0;0;
"28-10-2013 07h00";164;0;69;0;0;0;
"28-10-2013 07h15";168;0;70;0;0;0;
"28-10-2013 07h30";180;0;71;0;0;0;
"28-10-2013 07h45";179;0;69;0;0;0;
"28-10-2013 08h00";179;0;70;0;0;0;
"28-10-2013 08h15";200;0;71;0;0;0;
"28-10-2013 08h30";208;0;71;0;0;0;
"28-10-2013 08h45";209;0;71;0;0;0;
"28-10-2013 09h00";214;0;76;0;0;0;
"28-10-2013 09h15";220;0;79;0;0;0;
"28-10-2013 09h30";222;0;80;0;0;0;
"28-10-2013 09h45";226;0;84;0;0;0;
"28-10-2013 10h00";229;0;81;0;0;0;
"28-10-2013 10h15";226;0;79;0;0;0;
"28-10-2013 10h30";233;0;88;0;0;0;
"28-10-2013 10h45";247;0;95;0;0;0;
"28-10-2013 11h00";245;0;96;0;0;0;
"28-10-2013 11h15";241;0;94;0;0;0;
"28-10-2013 11h30";240;0;93;0;0;0;
"28-10-2013 11h45";245;0;94;0;0;0;
"28-10-2013 12h00";243;0;94;0;0;0;
"28-10-2013 12h15";244;0;94;0;0;0;
"28-10-2013 12h30";240;0;90;0;0;0;
"28-10-2013 12h45";243;0;93;0;0;0;
"28-10-2013 13h00";245;0;96;0;0;0;
"28-10-2013 13h15";246;0;96;0;0;0;
"28-10-2013 13h30";248;0;97;0;0;0;
"28-10-2013 13h45";250;0;98;0;0;0;
"28-10-2013 14h00";250;0;98;0;0;0;
"28-10-2013 14h15";248;0;97;0;0;0;
"28-10-2013 14h30";246;0;93;0;0;0;
"28-10-2013 14h45";244;0;94;0;0;0;
"28-10-2013 15h00";244;0;96;0;0;0;
"28-10-2013 15h15";243;0;94;0;0;0;
"28-10-2013 15h30";237;0;91;0;0;0;
"28-10-2013 15h45";243;0;96;0;0;0;
"28-10-2013 16h00";247;0;96;0;0;0;
"28-10-2013 16h15";242;0;92;0;0;0;
"28-10-2013 16h30";239;0;91;0;0;0;
"28-10-2013 16h45";243;0;95;0;0;0;
"28-10-2013 17h00";241;0;93;0;0;0;
"28-10-2013 17h15";233;0;87;0;0;0;
"28-10-2013 17h30";239;0;94;0;0;0;
"28-10-2013 17h45";238;0;88;0;0;0;
"28-10-2013 18h00";234;0;83;0;0;0;
"28-10-2013 18h15";245;0;94;0;0;0;
"28-10-2013 18h30";251;0;90;0;0;0;
"28-10-2013 18h45";259;0;98;0;0;0;
"28-10-2013 19h00";253;0;92;0;0;0;
"28-10-2013 19h15";257;0;96;0;0;0;
"28-10-2013 19h30";259;0;99;0;0;0;
"28-10-2013 19h45";254;0;96;0;0;0;
"28-10-2013 20h00";252;0;94;0;0;0;
"28-10-2013 20h15";255;0;96;0;0;0;
"28-10-2013 20h30";254;0;97;0;0;0;
"28-10-2013 20h45";255;0;97;0;0;0;
"28-10-2013 21h00";253;0;94;0;0;0;
"28-10-2013 21h15";232;0;83;0;0;0;
"28-10-2013 21h30";231;0;81;0;0;0;
"28-10-2013 21h45";231;0;83;0;0;0;
"28-10-2013 22h00";232;0;81;0;0;0;
"28-10-2013 22h15";222;0;80;0;0;0;
"28-10-2013 22h30";219;0;79;0;0;0;
"28-10-2013 22h45";218;0;79;0;0;0;
"28-10-2013 23h00";220;0;80;0;0;0;
"28-10-2013 23h15";184;0;70;0;0;0;
"28-10-2013 23h30";145;0;52;0;0;0;
"28-10-2013 23h45";123;0;45;0;0;0;
"28-10-2013 00h00";120;0;44;0;0;0;
"29-10-2013 00h15";119;0;43;0;0;0;
"29-10-2013 00h30";118;0;41;0;0;0;
"29-10-2013 00h45";118;0;42;0;0;0;
"29-10-2013 01h00";119;0;42;0;0;0;
"29-10-2013 01h15";119;0;43;0;0;0;
"29-10-2013 01h30";119;0;42;0;0;0;
"29-10-2013 01h45";118;0;43;0;0;0;
"29-10-2013 02h00";119;0;43;0;0;0;
"29-10-2013 02h15";119;0;43;0;0;0;
"29-10-2013 02h30";118;0;44;0;0;0;
"29-10-2013 02h45";120;0;44;0;0;0;
"29-10-2013 03h00";119;0;43;0;0;0;
"29-10-2013 03h15";119;0;44;0;0;0;
"29-10-2013 03h30";120;0;44;0;0;0;
"29-10-2013 03h45";118;0;44;0;0;0;
"29-10-2013 04h00";119;0;43;0;0;0;
"29-10-2013 04h15";118;0;43;0;0;0;
"29-10-2013 04h30";118;0;43;0;0;0;
"29-10-2013 04h45";119;0;42;0;0;0;
"29-10-2013 05h00";119;0;43;0;0;0;
"29-10-2013 05h15";146;0;55;0;0;0;
"29-10-2013 05h30";146;0;56;0;0;0;
"29-10-2013 05h45";146;0;54;0;0;0;
"29-10-2013 06h00";145;0;55;0;0;0;
"29-10-2013 06h15";145;0;54;0;0;0;
"29-10-2013 06h30";145;0;54;0;0;0;
"29-10-2013 06h45";146;0;54;0;0;0;
"29-10-2013 07h00";149;0;57;0;0;0;
"29-10-2013 07h15";175;0;74;0;0;0;
"29-10-2013 07h30";182;0;74;0;0;0;
"29-10-2013 07h45";183;0;74;0;0;0;
"29-10-2013 08h00";178;0;73;0;0;0;
"29-10-2013 08h15";194;0;75;0;0;0;
"29-10-2013 08h30";214;0;76;0;0;0;
"29-10-2013 08h45";212;0;75;0;0;0;
"29-10-2013 09h00";216;0;74;0;0;0;
"29-10-2013 09h15";222;0;75;0;0;0;
"29-10-2013 09h30";227;0;79;0;0;0;
"29-10-2013 09h45";226;0;78;0;0;0;
"29-10-2013 10h00";223;0;76;0;0;0;
"29-10-2013 10h15";224;0;75;0;0;0;
"29-10-2013 10h30";225;0;75;0;0;0;
"29-10-2013 10h45";239;0;89;0;0;0;
"29-10-2013 11h00";244;0;91;0;0;0;
"29-10-2013 11h15";244;0;91;0;0;0;
"29-10-2013 11h30";248;0;98;0;0;0;
"29-10-2013 11h45";247;0;98;0;0;0;
"29-10-2013 12h00";245;0;98;0;0;0;
"29-10-2013 12h15";247;0;99;0;0;0;
"29-10-2013 12h30";245;0;99;0;0;0;
"29-10-2013 12h45";245;0;99;0;0;0;
"29-10-2013 13h00";246;0;100;0;0;0;
"29-10-2013 13h15";249;0;102;0;0;0;
"29-10-2013 13h30";250;0;103;0;0;0;
"29-10-2013 13h45";248;0;98;0;0;0;
"29-10-2013 14h00";249;0;99;0;0;0;
"29-10-2013 14h15";248;0;97;0;0;0;
"29-10-2013 14h30";248;0;97;0;0;0;
"29-10-2013 14h45";250;0;96;0;0;0;
"29-10-2013 15h00";248;0;98;0;0;0;
"29-10-2013 15h15";250;0;100;0;0;0;
"29-10-2013 15h30";250;0;99;0;0;0;
"29-10-2013 15h45";249;0;99;0;0;0;
"29-10-2013 16h00";248;0;99;0;0;0;
"29-10-2013 16h15";245;0;99;0;0;0;
"29-10-2013 16h30";250;0;98;0;0;0;
"29-10-2013 16h45";245;0;100;0;0;0;
"29-10-2013 17h00";246;0;99;0;0;0;
"29-10-2013 17h15";244;0;97;0;0;0;
"29-10-2013 17h30";250;0;101;0;0;0;
"29-10-2013 17h45";259;0;98;0;0;0;
"29-10-2013 18h00";260;0;95;0;0;0;
"29-10-2013 18h15";261;0;95;0;0;0;
"29-10-2013 18h30";261;0;98;0;0;0;
"29-10-2013 18h45";258;0;97;0;0;0;
"29-10-2013 19h00";260;0;98;0;0;0;
"29-10-2013 19h15";260;0;98;0;0;0;
"29-10-2013 19h30";263;0;106;0;0;0;
"29-10-2013 19h45";262;0;103;0;0;0;
"29-10-2013 20h00";264;0;104;0;0;0;
"29-10-2013 20h15";258;0;101;0;0;0;
"29-10-2013 20h30";254;0;95;0;0;0;
"29-10-2013 20h45";255;0;96;0;0;0;
"29-10-2013 21h00";252;0;94;0;0;0;
"29-10-2013 21h15";240;0;90;0;0;0;
"29-10-2013 21h30";237;0;89;0;0;0;
"29-10-2013 21h45";237;0;87;0;0;0;
"29-10-2013 22h00";232;0;83;0;0;0;
"29-10-2013 22h15";223;0;79;0;0;0;
"29-10-2013 22h30";222;0;79;0;0;0;
"29-10-2013 22h45";222;0;79;0;0;0;
"29-10-2013 23h00";220;0;80;0;0;0;
"29-10-2013 23h15";194;0;68;0;0;0;
"29-10-2013 23h30";152;0;53;0;0;0;
"29-10-2013 23h45";122;0;40;0;0;0;
"29-10-2013 00h00";119;0;40;0;0;0;
"30-10-2013 00h15";119;0;39;0;0;0;
"30-10-2013 00h30";117;0;38;0;0;0;
"30-10-2013 00h45";119;0;39;0;0;0;
"30-10-2013 01h00";119;0;39;0;0;0;
"30-10-2013 01h15";119;0;40;0;0;0;
"30-10-2013 01h30";119;0;40;0;0;0;
"30-10-2013 01h45";118;0;40;0;0;0;
"30-10-2013 02h00";118;0;40;0;0;0;
"30-10-2013 02h15";118;0;40;0;0;0;
"30-10-2013 02h30";119;0;40;0;0;0;
"30-10-2013 02h45";118;0;40;0;0;0;
"30-10-2013 03h00";118;0;40;0;0;0;
"30-10-2013 03h15";119;0;41;0;0;0;
"30-10-2013 03h30";119;0;40;0;0;0;
"30-10-2013 03h45";119;0;41;0;0;0;
"30-10-2013 04h00";118;0;41;0;0;0;
"30-10-2013 04h15";119;0;40;0;0;0;
"30-10-2013 04h30";118;0;40;0;0;0;
"30-10-2013 04h45";118;0;41;0;0;0;
"30-10-2013 05h00";119;0;40;0;0;0;
"30-10-2013 05h15";119;0;40;0;0;0;
"30-10-2013 05h30";152;0;59;0;0;0;
"30-10-2013 05h45";179;0;74;0;0;0;
"30-10-2013 06h00";178;0;73;0;0;0;
"30-10-2013 06h15";179;0;72;0;0;0;
"30-10-2013 06h30";178;0;72;0;0;0;
"30-10-2013 06h45";179;0;71;0;0;0;
"30-10-2013 07h00";179;0;72;0;0;0;
"30-10-2013 07h15";178;0;72;0;0;0;
"30-10-2013 07h30";181;0;71;0;0;0;
"30-10-2013 07h45";188;0;71;0;0;0;
"30-10-2013 08h00";189;0;70;0;0;0;
"30-10-2013 08h15";191;0;67;0;0;0;
"30-10-2013 08h30";192;0;68;0;0;0;
"30-10-2013 08h45";206;0;67;0;0;0;
"30-10-2013 09h00";212;0;71;0;0;0;
"30-10-2013 09h15";220;0;74;0;0;0;
"30-10-2013 09h30";225;0;76;0;0;0;
"30-10-2013 09h45";226;0;80;0;0;0;
"30-10-2013 10h00";226;0;81;0;0;0;
"30-10-2013 10h15";230;0;86;0;0;0;
"30-10-2013 10h30";226;0;81;0;0;0;
"30-10-2013 10h45";231;0;85;0;0;0;
"30-10-2013 11h00";244;0;97;0;0;0;
"30-10-2013 11h15";248;0;98;0;0;0;
"30-10-2013 11h30";247;0;97;0;0;0;
"30-10-2013 11h45";246;0;97;0;0;0;
"30-10-2013 12h00";246;0;97;0;0;0;
"30-10-2013 12h15";246;0;97;0;0;0;
"30-10-2013 12h30";243;0;96;0;0;0;
"30-10-2013 12h45";244;0;97;0;0;0;
"30-10-2013 13h00";243;0;96;0;0;0;
"30-10-2013 13h15";247;0;96;0;0;0;
"30-10-2013 13h30";246;0;97;0;0;0;
"30-10-2013 13h45";248;0;98;0;0;0;
"30-10-2013 14h00";247;0;94;0;0;0;
"30-10-2013 14h15";246;0;94;0;0;0;
"30-10-2013 14h30";245;0;94;0;0;0;
"30-10-2013 14h45";245;0;94;0;0;0;
"30-10-2013 15h00";243;0;96;0;0;0;
"30-10-2013 15h15";246;0;96;0;0;0;
"30-10-2013 15h30";245;0;95;0;0;0;
"30-10-2013 15h45";243;0;96;0;0;0;
"30-10-2013 16h00";246;0;98;0;0;0;
"30-10-2013 16h15";245;0;95;0;0;0;
"30-10-2013 16h30";249;0;97;0;0;0;
"30-10-2013 16h45";247;0;97;0;0;0;
"30-10-2013 17h00";244;0;97;0;0;0;
"30-10-2013 17h15";237;0;91;0;0;0;
"30-10-2013 17h30";247;0;97;0;0;0;
"30-10-2013 17h45";251;0;94;0;0;0;
"30-10-2013 18h00";253;0;93;0;0;0;
"30-10-2013 18h15";257;0;90;0;0;0;
"30-10-2013 18h30";257;0;91;0;0;0;
"30-10-2013 18h45";254;0;91;0;0;0;
"30-10-2013 19h00";257;0;95;0;0;0;
"30-10-2013 19h15";257;0;97;0;0;0;
"30-10-2013 19h30";259;0;97;0;0;0;
"30-10-2013 19h45";257;0;97;0;0;0;
"30-10-2013 20h00";260;0;100;0;0;0;
"30-10-2013 20h15";259;0;99;0;0;0;
"30-10-2013 20h30";260;0;102;0;0;0;
"30-10-2013 20h45";260;0;104;0;0;0;
"30-10-2013 21h00";258;0;101;0;0;0;
"30-10-2013 21h15";236;0;86;0;0;0;
"30-10-2013 21h30";233;0;82;0;0;0;
"30-10-2013 21h45";225;0;77;0;0;0;
"30-10-2013 22h00";223;0;75;0;0;0;
"30-10-2013 22h15";220;0;78;0;0;0;
"30-10-2013 22h30";220;0;77;0;0;0;
"30-10-2013 22h45";218;0;77;0;0;0;
"30-10-2013 23h00";216;0;76;0;0;0;
"30-10-2013 23h15";205;0;77;0;0;0;
"30-10-2013 23h30";154;0;56;0;0;0;
"30-10-2013 23h45";124;0;41;0;0;0;
"30-10-2013 00h00";119;0;40;0;0;0;
"31-10-2013 00h15";119;0;40;0;0;0;
