"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"20-12-2012 06h00";402;0;0;0;0;0;
"20-12-2012 06h15";425;0;0;0;0;0;
"20-12-2012 06h30";455;0;0;0;0;0;
"20-12-2012 06h45";419;0;0;0;0;0;
"20-12-2012 07h00";427;0;0;0;0;0;
"20-12-2012 07h15";527;0;0;0;0;0;
"20-12-2012 07h30";473;0;0;0;0;0;
"20-12-2012 07h45";442;0;0;0;0;0;
"20-12-2012 08h00";444;0;0;0;0;0;
"20-12-2012 08h15";519;0;0;0;0;0;
"20-12-2012 08h30";495;0;0;0;0;0;
"20-12-2012 08h45";491;0;0;0;0;0;
"20-12-2012 09h00";523;0;0;0;0;0;
"20-12-2012 09h15";676;0;0;0;0;0;
"20-12-2012 09h30";676;0;0;0;0;0;
"20-12-2012 09h45";679;0;0;0;0;0;
"20-12-2012 10h00";718;0;0;0;0;0;
"20-12-2012 10h15";728;0;0;0;0;0;
"20-12-2012 10h30";734;0;0;0;0;0;
"20-12-2012 10h45";739;0;0;0;0;0;
"20-12-2012 11h00";787;0;0;0;0;0;
"20-12-2012 11h15";773;0;0;0;0;0;
"20-12-2012 11h30";734;0;0;0;0;0;
"20-12-2012 11h45";769;0;0;0;0;0;
"20-12-2012 12h00";747;0;0;0;0;0;
"20-12-2012 12h15";742;0;0;0;0;0;
"20-12-2012 12h30";761;0;0;0;0;0;
"20-12-2012 12h45";750;0;0;0;0;0;
"20-12-2012 13h00";784;0;0;0;0;0;
"20-12-2012 13h15";767;0;0;0;0;0;
"20-12-2012 13h30";742;0;0;0;0;0;
"20-12-2012 13h45";736;0;0;0;0;0;
"20-12-2012 14h00";732;0;0;0;0;0;
"20-12-2012 14h15";764;0;0;0;0;0;
"20-12-2012 14h30";725;0;0;0;0;0;
"20-12-2012 14h45";734;0;0;0;0;0;
"20-12-2012 15h00";570;0;0;0;0;0;
"20-12-2012 15h15";786;0;0;0;0;0;
"20-12-2012 15h30";770;0;0;0;0;0;
"20-12-2012 15h45";763;0;0;0;0;0;
"20-12-2012 16h00";790;0;0;0;0;0;
"20-12-2012 16h15";782;0;0;0;0;0;
"20-12-2012 16h30";810;0;0;0;0;0;
"20-12-2012 16h45";724;0;0;0;0;0;
"20-12-2012 17h00";762;0;0;0;0;0;
"20-12-2012 17h15";749;0;0;0;0;0;
"20-12-2012 17h30";741;0;0;0;0;0;
"20-12-2012 17h45";740;0;0;0;0;0;
"20-12-2012 18h00";776;0;0;0;0;0;
"20-12-2012 18h15";753;0;0;0;0;0;
"20-12-2012 18h30";731;0;0;0;0;0;
"20-12-2012 18h45";705;0;0;0;0;0;
"20-12-2012 19h00";735;0;0;0;0;0;
"20-12-2012 19h15";763;0;0;0;0;0;
"20-12-2012 19h30";768;0;0;0;0;0;
"20-12-2012 19h45";773;0;0;0;0;0;
"20-12-2012 20h00";784;0;0;0;0;0;
"20-12-2012 20h15";773;0;0;0;0;0;
"20-12-2012 20h30";718;0;0;0;0;0;
"20-12-2012 20h45";712;0;0;0;0;0;
"20-12-2012 21h00";731;0;0;0;0;0;
"20-12-2012 21h15";728;0;0;0;0;0;
"20-12-2012 21h30";735;0;0;0;0;0;
"20-12-2012 21h45";704;0;0;0;0;0;
"20-12-2012 22h00";701;0;0;0;0;0;
"20-12-2012 22h15";734;0;0;0;0;0;
"20-12-2012 22h30";705;0;0;0;0;0;
"20-12-2012 22h45";709;0;0;0;0;0;
"20-12-2012 23h00";693;0;0;0;0;0;
"20-12-2012 23h15";691;0;0;0;0;0;
"20-12-2012 23h30";673;0;0;0;0;0;
"20-12-2012 23h45";558;0;0;0;0;0;
"20-12-2012 00h00";514;0;0;0;0;0;
"21-12-2012 00h15";470;0;0;0;0;0;
"21-12-2012 00h30";433;0;0;0;0;0;
"21-12-2012 00h45";433;0;0;0;0;0;
"21-12-2012 01h00";431;0;0;0;0;0;
"21-12-2012 01h15";447;0;0;0;0;0;
"21-12-2012 01h30";427;0;0;0;0;0;
"21-12-2012 01h45";415;0;0;0;0;0;
"21-12-2012 02h00";425;0;0;0;0;0;
"21-12-2012 02h15";381;0;0;0;0;0;
"21-12-2012 02h30";364;0;0;0;0;0;
"21-12-2012 02h45";370;0;0;0;0;0;
"21-12-2012 03h00";351;0;0;0;0;0;
"21-12-2012 03h15";336;0;0;0;0;0;
"21-12-2012 03h30";348;0;0;0;0;0;
"21-12-2012 03h45";352;0;0;0;0;0;
"21-12-2012 04h00";357;0;0;0;0;0;
"21-12-2012 04h15";374;0;0;0;0;0;
"21-12-2012 04h30";385;0;0;0;0;0;
"21-12-2012 04h45";403;0;0;0;0;0;
"21-12-2012 05h00";375;0;0;0;0;0;
"21-12-2012 05h15";380;0;0;0;0;0;
"21-12-2012 05h30";382;0;0;0;0;0;
"21-12-2012 05h45";350;0;0;0;0;0;
"21-12-2012 06h00";359;0;0;0;0;0;
"21-12-2012 06h15";446;0;0;0;0;0;
"21-12-2012 06h30";432;0;0;0;0;0;
"21-12-2012 06h45";474;0;0;0;0;0;
"21-12-2012 07h00";462;0;0;0;0;0;
"21-12-2012 07h15";469;0;0;0;0;0;
"21-12-2012 07h30";461;0;0;0;0;0;
"21-12-2012 07h45";467;0;0;0;0;0;
"21-12-2012 08h00";476;0;0;0;0;0;
"21-12-2012 08h15";512;0;0;0;0;0;
"21-12-2012 08h30";514;0;0;0;0;0;
"21-12-2012 08h45";507;0;0;0;0;0;
"21-12-2012 09h00";559;0;0;0;0;0;
"21-12-2012 09h15";696;0;0;0;0;0;
"21-12-2012 09h30";699;0;0;0;0;0;
"21-12-2012 09h45";711;0;0;0;0;0;
"21-12-2012 10h00";737;0;0;0;0;0;
"21-12-2012 10h15";721;0;0;0;0;0;
"21-12-2012 10h30";732;0;0;0;0;0;
"21-12-2012 10h45";734;0;0;0;0;0;
"21-12-2012 11h00";718;0;0;0;0;0;
"21-12-2012 11h15";744;0;0;0;0;0;
"21-12-2012 11h30";754;0;0;0;0;0;
"21-12-2012 11h45";762;0;0;0;0;0;
"21-12-2012 12h00";793;0;0;0;0;0;
"21-12-2012 12h15";755;0;0;0;0;0;
"21-12-2012 12h30";746;0;0;0;0;0;
"21-12-2012 12h45";751;0;0;0;0;0;
"21-12-2012 13h00";764;0;0;0;0;0;
"21-12-2012 13h15";765;0;0;0;0;0;
"21-12-2012 13h30";735;0;0;0;0;0;
"21-12-2012 13h45";719;0;0;0;0;0;
"21-12-2012 14h00";744;0;0;0;0;0;
"21-12-2012 14h15";750;0;0;0;0;0;
"21-12-2012 14h30";732;0;0;0;0;0;
"21-12-2012 14h45";728;0;0;0;0;0;
"21-12-2012 15h00";768;0;0;0;0;0;
"21-12-2012 15h15";727;0;0;0;0;0;
"21-12-2012 15h30";746;0;0;0;0;0;
"21-12-2012 15h45";753;0;0;0;0;0;
"21-12-2012 16h00";766;0;0;0;0;0;
"21-12-2012 16h15";753;0;0;0;0;0;
"21-12-2012 16h30";742;0;0;0;0;0;
"21-12-2012 16h45";780;0;0;0;0;0;
"21-12-2012 17h00";799;0;0;0;0;0;
"21-12-2012 17h15";801;0;0;0;0;0;
"21-12-2012 17h30";742;0;0;0;0;0;
"21-12-2012 17h45";719;0;0;0;0;0;
"21-12-2012 18h00";773;0;0;0;0;0;
"21-12-2012 18h15";752;0;0;0;0;0;
"21-12-2012 18h30";741;0;0;0;0;0;
"21-12-2012 18h45";723;0;0;0;0;0;
"21-12-2012 19h00";768;0;0;0;0;0;
"21-12-2012 19h15";766;0;0;0;0;0;
"21-12-2012 19h30";739;0;0;0;0;0;
"21-12-2012 19h45";745;0;0;0;0;0;
"21-12-2012 20h00";737;0;0;0;0;0;
"21-12-2012 20h15";762;0;0;0;0;0;
"21-12-2012 20h30";752;0;0;0;0;0;
"21-12-2012 20h45";752;0;0;0;0;0;
"21-12-2012 21h00";777;0;0;0;0;0;
"21-12-2012 21h15";699;0;0;0;0;0;
"21-12-2012 21h30";712;0;0;0;0;0;
"21-12-2012 21h45";699;0;0;0;0;0;
"21-12-2012 22h00";709;0;0;0;0;0;
"21-12-2012 22h15";733;0;0;0;0;0;
"21-12-2012 22h30";695;0;0;0;0;0;
"21-12-2012 22h45";685;0;0;0;0;0;
"21-12-2012 23h00";711;0;0;0;0;0;
"21-12-2012 23h15";670;0;0;0;0;0;
"21-12-2012 23h30";689;0;0;0;0;0;
"21-12-2012 23h45";666;0;0;0;0;0;
"21-12-2012 00h00";706;0;0;0;0;0;
"22-12-2012 00h15";721;0;0;0;0;0;
"22-12-2012 00h30";663;0;0;0;0;0;
"22-12-2012 00h45";507;0;0;0;0;0;
"22-12-2012 01h00";457;0;0;0;0;0;
"22-12-2012 01h15";461;0;0;0;0;0;
"22-12-2012 01h30";429;0;0;0;0;0;
"22-12-2012 01h45";443;0;0;0;0;0;
"22-12-2012 02h00";438;0;0;0;0;0;
"22-12-2012 02h15";425;0;0;0;0;0;
"22-12-2012 02h30";454;0;0;0;0;0;
"22-12-2012 02h45";429;0;0;0;0;0;
"22-12-2012 03h00";422;0;0;0;0;0;
"22-12-2012 03h15";405;0;0;0;0;0;
"22-12-2012 03h30";364;0;0;0;0;0;
"22-12-2012 03h45";386;0;0;0;0;0;
"22-12-2012 04h00";365;0;0;0;0;0;
"22-12-2012 04h15";427;0;0;0;0;0;
"22-12-2012 04h30";398;0;0;0;0;0;
"22-12-2012 04h45";409;0;0;0;0;0;
"22-12-2012 05h00";383;0;0;0;0;0;
"22-12-2012 05h15";362;0;0;0;0;0;
"22-12-2012 05h30";360;0;0;0;0;0;
"22-12-2012 05h45";346;0;0;0;0;0;
"22-12-2012 06h00";350;0;0;0;0;0;
"22-12-2012 06h15";396;0;0;0;0;0;
"22-12-2012 06h30";426;0;0;0;0;0;
"22-12-2012 06h45";454;0;0;0;0;0;
"22-12-2012 07h00";470;0;0;0;0;0;
"22-12-2012 07h15";437;0;0;0;0;0;
"22-12-2012 07h30";411;0;0;0;0;0;
"22-12-2012 07h45";443;0;0;0;0;0;
"22-12-2012 08h00";439;0;0;0;0;0;
"22-12-2012 08h15";498;0;0;0;0;0;
"22-12-2012 08h30";500;0;0;0;0;0;
"22-12-2012 08h45";496;0;0;0;0;0;
"22-12-2012 09h00";531;0;0;0;0;0;
"22-12-2012 09h15";685;0;0;0;0;0;
"22-12-2012 09h30";716;0;0;0;0;0;
"22-12-2012 09h45";724;0;0;0;0;0;
"22-12-2012 10h00";750;0;0;0;0;0;
"22-12-2012 10h15";750;0;0;0;0;0;
"22-12-2012 10h30";758;0;0;0;0;0;
"22-12-2012 10h45";769;0;0;0;0;0;
"22-12-2012 11h00";788;0;0;0;0;0;
"22-12-2012 11h15";740;0;0;0;0;0;
"22-12-2012 11h30";750;0;0;0;0;0;
"22-12-2012 11h45";771;0;0;0;0;0;
"22-12-2012 12h00";769;0;0;0;0;0;
"22-12-2012 12h15";776;0;0;0;0;0;
"22-12-2012 12h30";800;0;0;0;0;0;
"22-12-2012 12h45";779;0;0;0;0;0;
"22-12-2012 13h00";801;0;0;0;0;0;
"22-12-2012 13h15";802;0;0;0;0;0;
"22-12-2012 13h30";738;0;0;0;0;0;
"22-12-2012 13h45";757;0;0;0;0;0;
"22-12-2012 14h00";771;0;0;0;0;0;
"22-12-2012 14h15";785;0;0;0;0;0;
"22-12-2012 14h30";744;0;0;0;0;0;
"22-12-2012 14h45";779;0;0;0;0;0;
"22-12-2012 15h00";787;0;0;0;0;0;
"22-12-2012 15h15";783;0;0;0;0;0;
"22-12-2012 15h30";741;0;0;0;0;0;
"22-12-2012 15h45";734;0;0;0;0;0;
"22-12-2012 16h00";763;0;0;0;0;0;
"22-12-2012 16h15";770;0;0;0;0;0;
"22-12-2012 16h30";771;0;0;0;0;0;
"22-12-2012 16h45";734;0;0;0;0;0;
"22-12-2012 17h00";797;0;0;0;0;0;
"22-12-2012 17h15";755;0;0;0;0;0;
"22-12-2012 17h30";738;0;0;0;0;0;
"22-12-2012 17h45";715;0;0;0;0;0;
"22-12-2012 18h00";765;0;0;0;0;0;
"22-12-2012 18h15";772;0;0;0;0;0;
"22-12-2012 18h30";733;0;0;0;0;0;
"22-12-2012 18h45";749;0;0;0;0;0;
"22-12-2012 19h00";752;0;0;0;0;0;
"22-12-2012 19h15";765;0;0;0;0;0;
"22-12-2012 19h30";739;0;0;0;0;0;
"22-12-2012 19h45";746;0;0;0;0;0;
"22-12-2012 20h00";729;0;0;0;0;0;
"22-12-2012 20h15";741;0;0;0;0;0;
"22-12-2012 20h30";742;0;0;0;0;0;
"22-12-2012 20h45";700;0;0;0;0;0;
"22-12-2012 21h00";734;0;0;0;0;0;
"22-12-2012 21h15";731;0;0;0;0;0;
"22-12-2012 21h30";718;0;0;0;0;0;
"22-12-2012 21h45";694;0;0;0;0;0;
"22-12-2012 22h00";675;0;0;0;0;0;
"22-12-2012 22h15";749;0;0;0;0;0;
"22-12-2012 22h30";746;0;0;0;0;0;
"22-12-2012 22h45";761;0;0;0;0;0;
"22-12-2012 23h00";786;0;0;0;0;0;
"22-12-2012 23h15";732;0;0;0;0;0;
"22-12-2012 23h30";681;0;0;0;0;0;
"22-12-2012 23h45";676;0;0;0;0;0;
"22-12-2012 00h00";705;0;0;0;0;0;
"23-12-2012 00h15";670;0;0;0;0;0;
"23-12-2012 00h30";610;0;0;0;0;0;
"23-12-2012 00h45";514;0;0;0;0;0;
"23-12-2012 01h00";452;0;0;0;0;0;
"23-12-2012 01h15";449;0;0;0;0;0;
"23-12-2012 01h30";455;0;0;0;0;0;
"23-12-2012 01h45";415;0;0;0;0;0;
"23-12-2012 02h00";443;0;0;0;0;0;
"23-12-2012 02h15";444;0;0;0;0;0;
"23-12-2012 02h30";433;0;0;0;0;0;
"23-12-2012 02h45";420;0;0;0;0;0;
"23-12-2012 03h00";387;0;0;0;0;0;
"23-12-2012 03h15";373;0;0;0;0;0;
"23-12-2012 03h30";349;0;0;0;0;0;
"23-12-2012 03h45";372;0;0;0;0;0;
"23-12-2012 04h00";375;0;0;0;0;0;
"23-12-2012 04h15";429;0;0;0;0;0;
"23-12-2012 04h30";411;0;0;0;0;0;
"23-12-2012 04h45";376;0;0;0;0;0;
"23-12-2012 05h00";360;0;0;0;0;0;
"23-12-2012 05h15";320;0;0;0;0;0;
"23-12-2012 05h30";370;0;0;0;0;0;
"23-12-2012 05h45";365;0;0;0;0;0;
"23-12-2012 06h00";336;0;0;0;0;0;
"23-12-2012 06h15";435;0;0;0;0;0;
"23-12-2012 06h30";453;0;0;0;0;0;
"23-12-2012 06h45";469;0;0;0;0;0;
"23-12-2012 07h00";469;0;0;0;0;0;
"23-12-2012 07h15";478;0;0;0;0;0;
"23-12-2012 07h30";467;0;0;0;0;0;
"23-12-2012 07h45";450;0;0;0;0;0;
"23-12-2012 08h00";450;0;0;0;0;0;
"23-12-2012 08h15";491;0;0;0;0;0;
"23-12-2012 08h30";501;0;0;0;0;0;
"23-12-2012 08h45";523;0;0;0;0;0;
"23-12-2012 09h00";529;0;0;0;0;0;
"23-12-2012 09h15";650;0;0;0;0;0;
"23-12-2012 09h30";679;0;0;0;0;0;
"23-12-2012 09h45";671;0;0;0;0;0;
"23-12-2012 10h00";729;0;0;0;0;0;
"23-12-2012 10h15";745;0;0;0;0;0;
"23-12-2012 10h30";755;0;0;0;0;0;
"23-12-2012 10h45";788;0;0;0;0;0;
"23-12-2012 11h00";755;0;0;0;0;0;
"23-12-2012 11h15";733;0;0;0;0;0;
"23-12-2012 11h30";770;0;0;0;0;0;
"23-12-2012 11h45";771;0;0;0;0;0;
"23-12-2012 12h00";784;0;0;0;0;0;
"23-12-2012 12h15";786;0;0;0;0;0;
"23-12-2012 12h30";768;0;0;0;0;0;
"23-12-2012 12h45";738;0;0;0;0;0;
"23-12-2012 13h00";783;0;0;0;0;0;
"23-12-2012 13h15";784;0;0;0;0;0;
"23-12-2012 13h30";750;0;0;0;0;0;
"23-12-2012 13h45";746;0;0;0;0;0;
"23-12-2012 14h00";757;0;0;0;0;0;
"23-12-2012 14h15";802;0;0;0;0;0;
"23-12-2012 14h30";747;0;0;0;0;0;
"23-12-2012 14h45";768;0;0;0;0;0;
"23-12-2012 15h00";798;0;0;0;0;0;
"23-12-2012 15h15";739;0;0;0;0;0;
"23-12-2012 15h30";738;0;0;0;0;0;
"23-12-2012 15h45";726;0;0;0;0;0;
"23-12-2012 16h00";750;0;0;0;0;0;
"23-12-2012 16h15";753;0;0;0;0;0;
"23-12-2012 16h30";741;0;0;0;0;0;
"23-12-2012 16h45";739;0;0;0;0;0;
"23-12-2012 17h00";778;0;0;0;0;0;
"23-12-2012 17h15";759;0;0;0;0;0;
"23-12-2012 17h30";757;0;0;0;0;0;
"23-12-2012 17h45";758;0;0;0;0;0;
"23-12-2012 18h00";782;0;0;0;0;0;
"23-12-2012 18h15";753;0;0;0;0;0;
"23-12-2012 18h30";727;0;0;0;0;0;
"23-12-2012 18h45";765;0;0;0;0;0;
"23-12-2012 19h00";773;0;0;0;0;0;
"23-12-2012 19h15";758;0;0;0;0;0;
"23-12-2012 19h30";741;0;0;0;0;0;
"23-12-2012 19h45";729;0;0;0;0;0;
"23-12-2012 20h00";772;0;0;0;0;0;
"23-12-2012 20h15";806;0;0;0;0;0;
"23-12-2012 20h30";775;0;0;0;0;0;
"23-12-2012 20h45";732;0;0;0;0;0;
"23-12-2012 21h00";719;0;0;0;0;0;
"23-12-2012 21h15";730;0;0;0;0;0;
"23-12-2012 21h30";744;0;0;0;0;0;
"23-12-2012 21h45";739;0;0;0;0;0;
"23-12-2012 22h00";706;0;0;0;0;0;
"23-12-2012 22h15";741;0;0;0;0;0;
"23-12-2012 22h30";709;0;0;0;0;0;
"23-12-2012 22h45";740;0;0;0;0;0;
"23-12-2012 23h00";780;0;0;0;0;0;
"23-12-2012 23h15";765;0;0;0;0;0;
"23-12-2012 23h30";707;0;0;0;0;0;
"23-12-2012 23h45";685;0;0;0;0;0;
"23-12-2012 00h00";697;0;0;0;0;0;
"24-12-2012 00h15";662;0;0;0;0;0;
"24-12-2012 00h30";633;0;0;0;0;0;
"24-12-2012 00h45";507;0;0;0;0;0;
"24-12-2012 01h00";461;0;0;0;0;0;
"24-12-2012 01h15";457;0;0;0;0;0;
"24-12-2012 01h30";452;0;0;0;0;0;
"24-12-2012 01h45";432;0;0;0;0;0;
"24-12-2012 02h00";477;0;0;0;0;0;
"24-12-2012 02h15";442;0;0;0;0;0;
"24-12-2012 02h30";420;0;0;0;0;0;
"24-12-2012 02h45";396;0;0;0;0;0;
"24-12-2012 03h00";375;0;0;0;0;0;
"24-12-2012 03h15";383;0;0;0;0;0;
"24-12-2012 03h30";391;0;0;0;0;0;
"24-12-2012 03h45";380;0;0;0;0;0;
"24-12-2012 04h00";375;0;0;0;0;0;
"24-12-2012 04h15";414;0;0;0;0;0;
"24-12-2012 04h30";401;0;0;0;0;0;
"24-12-2012 04h45";363;0;0;0;0;0;
"24-12-2012 05h00";359;0;0;0;0;0;
"24-12-2012 05h15";342;0;0;0;0;0;
"24-12-2012 05h30";364;0;0;0;0;0;
"24-12-2012 05h45";356;0;0;0;0;0;
"24-12-2012 06h00";388;0;0;0;0;0;
"24-12-2012 06h15";409;0;0;0;0;0;
"24-12-2012 06h30";407;0;0;0;0;0;
"24-12-2012 06h45";429;0;0;0;0;0;
"24-12-2012 07h00";413;0;0;0;0;0;
"24-12-2012 07h15";480;0;0;0;0;0;
"24-12-2012 07h30";445;0;0;0;0;0;
"24-12-2012 07h45";439;0;0;0;0;0;
"24-12-2012 08h00";474;0;0;0;0;0;
"24-12-2012 08h15";535;0;0;0;0;0;
"24-12-2012 08h30";519;0;0;0;0;0;
"24-12-2012 08h45";533;0;0;0;0;0;
"24-12-2012 09h00";565;0;0;0;0;0;
"24-12-2012 09h15";720;0;0;0;0;0;
"24-12-2012 09h30";717;0;0;0;0;0;
"24-12-2012 09h45";726;0;0;0;0;0;
"24-12-2012 10h00";759;0;0;0;0;0;
"24-12-2012 10h15";799;0;0;0;0;0;
"24-12-2012 10h30";757;0;0;0;0;0;
"24-12-2012 10h45";806;0;0;0;0;0;
"24-12-2012 11h00";768;0;0;0;0;0;
"24-12-2012 11h15";786;0;0;0;0;0;
"24-12-2012 11h30";758;0;0;0;0;0;
"24-12-2012 11h45";763;0;0;0;0;0;
"24-12-2012 12h00";789;0;0;0;0;0;
"24-12-2012 12h15";786;0;0;0;0;0;
"24-12-2012 12h30";773;0;0;0;0;0;
"24-12-2012 12h45";748;0;0;0;0;0;
"24-12-2012 13h00";794;0;0;0;0;0;
"24-12-2012 13h15";762;0;0;0;0;0;
"24-12-2012 13h30";782;0;0;0;0;0;
"24-12-2012 13h45";757;0;0;0;0;0;
"24-12-2012 14h00";788;0;0;0;0;0;
"24-12-2012 14h15";799;0;0;0;0;0;
"24-12-2012 14h30";757;0;0;0;0;0;
"24-12-2012 14h45";767;0;0;0;0;0;
"24-12-2012 15h00";763;0;0;0;0;0;
"24-12-2012 15h15";742;0;0;0;0;0;
"24-12-2012 15h30";726;0;0;0;0;0;
"24-12-2012 15h45";751;0;0;0;0;0;
"24-12-2012 16h00";769;0;0;0;0;0;
"24-12-2012 16h15";733;0;0;0;0;0;
"24-12-2012 16h30";735;0;0;0;0;0;
"24-12-2012 16h45";705;0;0;0;0;0;
"24-12-2012 17h00";760;0;0;0;0;0;
"24-12-2012 17h15";751;0;0;0;0;0;
"24-12-2012 17h30";724;0;0;0;0;0;
"24-12-2012 17h45";770;0;0;0;0;0;
"24-12-2012 18h00";790;0;0;0;0;0;
"24-12-2012 18h15";737;0;0;0;0;0;
"24-12-2012 18h30";557;0;0;0;0;0;
"24-12-2012 18h45";427;0;0;0;0;0;
"24-12-2012 19h00";431;0;0;0;0;0;
"24-12-2012 19h15";406;0;0;0;0;0;
"24-12-2012 19h30";398;0;0;0;0;0;
"24-12-2012 19h45";384;0;0;0;0;0;
"24-12-2012 20h00";391;0;0;0;0;0;
"24-12-2012 20h15";361;0;0;0;0;0;
"24-12-2012 20h30";318;0;0;0;0;0;
"24-12-2012 20h45";353;0;0;0;0;0;
"24-12-2012 21h00";318;0;0;0;0;0;
"24-12-2012 21h15";341;0;0;0;0;0;
"24-12-2012 21h30";330;0;0;0;0;0;
"24-12-2012 21h45";310;0;0;0;0;0;
"24-12-2012 22h00";328;0;0;0;0;0;
"24-12-2012 22h15";343;0;0;0;0;0;
"24-12-2012 22h30";339;0;0;0;0;0;
"24-12-2012 22h45";341;0;0;0;0;0;
"24-12-2012 23h00";322;0;0;0;0;0;
"24-12-2012 23h15";309;0;0;0;0;0;
"24-12-2012 23h30";339;0;0;0;0;0;
"24-12-2012 23h45";317;0;0;0;0;0;
"24-12-2012 00h00";341;0;0;0;0;0;
"25-12-2012 00h15";334;0;0;0;0;0;
"25-12-2012 00h30";307;0;0;0;0;0;
"25-12-2012 00h45";306;0;0;0;0;0;
"25-12-2012 01h00";322;0;0;0;0;0;
"25-12-2012 01h15";326;0;0;0;0;0;
"25-12-2012 01h30";320;0;0;0;0;0;
"25-12-2012 01h45";299;0;0;0;0;0;
"25-12-2012 02h00";328;0;0;0;0;0;
"25-12-2012 02h15";326;0;0;0;0;0;
"25-12-2012 02h30";309;0;0;0;0;0;
"25-12-2012 02h45";323;0;0;0;0;0;
"25-12-2012 03h00";318;0;0;0;0;0;
"25-12-2012 03h15";300;0;0;0;0;0;
"25-12-2012 03h30";300;0;0;0;0;0;
"25-12-2012 03h45";315;0;0;0;0;0;
"25-12-2012 04h00";310;0;0;0;0;0;
"25-12-2012 04h15";331;0;0;0;0;0;
"25-12-2012 04h30";319;0;0;0;0;0;
"25-12-2012 04h45";305;0;0;0;0;0;
"25-12-2012 05h00";298;0;0;0;0;0;
"25-12-2012 05h15";306;0;0;0;0;0;
"25-12-2012 05h30";328;0;0;0;0;0;
"25-12-2012 05h45";315;0;0;0;0;0;
"25-12-2012 06h00";301;0;0;0;0;0;
"25-12-2012 06h15";307;0;0;0;0;0;
"25-12-2012 06h30";294;0;0;0;0;0;
"25-12-2012 06h45";303;0;0;0;0;0;
"25-12-2012 07h00";328;0;0;0;0;0;
"25-12-2012 07h15";329;0;0;0;0;0;
"25-12-2012 07h30";294;0;0;0;0;0;
"25-12-2012 07h45";311;0;0;0;0;0;
"25-12-2012 08h00";328;0;0;0;0;0;
"25-12-2012 08h15";322;0;0;0;0;0;
"25-12-2012 08h30";308;0;0;0;0;0;
"25-12-2012 08h45";316;0;0;0;0;0;
"25-12-2012 09h00";324;0;0;0;0;0;
"25-12-2012 09h15";337;0;0;0;0;0;
"25-12-2012 09h30";329;0;0;0;0;0;
"25-12-2012 09h45";295;0;0;0;0;0;
"25-12-2012 10h00";338;0;0;0;0;0;
"25-12-2012 10h15";314;0;0;0;0;0;
"25-12-2012 10h30";307;0;0;0;0;0;
"25-12-2012 10h45";327;0;0;0;0;0;
"25-12-2012 11h00";318;0;0;0;0;0;
"25-12-2012 11h15";330;0;0;0;0;0;
"25-12-2012 11h30";347;0;0;0;0;0;
"25-12-2012 11h45";335;0;0;0;0;0;
"25-12-2012 12h00";332;0;0;0;0;0;
"25-12-2012 12h15";346;0;0;0;0;0;
"25-12-2012 12h30";321;0;0;0;0;0;
"25-12-2012 12h45";341;0;0;0;0;0;
"25-12-2012 13h00";330;0;0;0;0;0;
"25-12-2012 13h15";312;0;0;0;0;0;
"25-12-2012 13h30";310;0;0;0;0;0;
"25-12-2012 13h45";323;0;0;0;0;0;
"25-12-2012 14h00";333;0;0;0;0;0;
"25-12-2012 14h15";351;0;0;0;0;0;
"25-12-2012 14h30";326;0;0;0;0;0;
"25-12-2012 14h45";326;0;0;0;0;0;
"25-12-2012 15h00";321;0;0;0;0;0;
"25-12-2012 15h15";331;0;0;0;0;0;
"25-12-2012 15h30";303;0;0;0;0;0;
"25-12-2012 15h45";313;0;0;0;0;0;
"25-12-2012 16h00";334;0;0;0;0;0;
"25-12-2012 16h15";336;0;0;0;0;0;
"25-12-2012 16h30";321;0;0;0;0;0;
"25-12-2012 16h45";319;0;0;0;0;0;
"25-12-2012 17h00";339;0;0;0;0;0;
"25-12-2012 17h15";294;0;0;0;0;0;
"25-12-2012 17h30";328;0;0;0;0;0;
"25-12-2012 17h45";299;0;0;0;0;0;
"25-12-2012 18h00";330;0;0;0;0;0;
"25-12-2012 18h15";330;0;0;0;0;0;
"25-12-2012 18h30";301;0;0;0;0;0;
"25-12-2012 18h45";330;0;0;0;0;0;
"25-12-2012 19h00";320;0;0;0;0;0;
"25-12-2012 19h15";345;0;0;0;0;0;
"25-12-2012 19h30";312;0;0;0;0;0;
"25-12-2012 19h45";332;0;0;0;0;0;
"25-12-2012 20h00";357;0;0;0;0;0;
"25-12-2012 20h15";379;0;0;0;0;0;
"25-12-2012 20h30";355;0;0;0;0;0;
"25-12-2012 20h45";382;0;0;0;0;0;
"25-12-2012 21h00";359;0;0;0;0;0;
"25-12-2012 21h15";374;0;0;0;0;0;
"25-12-2012 21h30";355;0;0;0;0;0;
"25-12-2012 21h45";348;0;0;0;0;0;
"25-12-2012 22h00";340;0;0;0;0;0;
"25-12-2012 22h15";392;0;0;0;0;0;
"25-12-2012 22h30";352;0;0;0;0;0;
"25-12-2012 22h45";396;0;0;0;0;0;
"25-12-2012 23h00";363;0;0;0;0;0;
"25-12-2012 23h15";349;0;0;0;0;0;
"25-12-2012 23h30";381;0;0;0;0;0;
"25-12-2012 23h45";327;0;0;0;0;0;
"25-12-2012 00h00";352;0;0;0;0;0;
"26-12-2012 00h15";293;0;0;0;0;0;
"26-12-2012 00h30";310;0;0;0;0;0;
"26-12-2012 00h45";273;0;0;0;0;0;
