"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-10-2013 23h15";120;0;36;0;5;0;
"01-10-2013 23h30";86;0;28;0;4;0;
"01-10-2013 23h45";114;0;20;0;0;0;
"01-10-2013 00h00";103;0;14;0;0;0;
"02-10-2013 00h15";103;0;21;0;2;0;
"02-10-2013 00h30";127;0;28;0;5;0;
"02-10-2013 00h45";95;0;25;0;2;0;
"02-10-2013 01h00";132;0;30;0;1;0;
"02-10-2013 01h15";75;0;24;0;1;0;
"02-10-2013 01h30";123;0;33;0;2;0;
"02-10-2013 01h45";83;0;26;0;2;0;
"02-10-2013 02h00";123;0;33;0;1;0;
"02-10-2013 02h15";104;0;29;0;2;0;
"02-10-2013 02h30";82;0;37;0;4;0;
"02-10-2013 02h45";124;0;33;0;2;0;
"02-10-2013 03h00";90;0;28;0;2;0;
"02-10-2013 03h15";126;0;27;0;2;0;
"02-10-2013 03h30";92;0;22;0;2;0;
"02-10-2013 03h45";116;0;35;0;4;0;
"02-10-2013 04h00";84;0;31;0;3;0;
"02-10-2013 04h15";94;0;23;0;8;0;
"02-10-2013 04h30";102;0;26;0;0;0;
"02-10-2013 04h45";99;0;27;0;2;0;
"02-10-2013 05h00";98;0;39;0;5;0;
"02-10-2013 05h15";104;0;26;0;7;0;
"02-10-2013 05h30";81;0;32;0;1;0;
"02-10-2013 05h45";121;0;35;0;0;0;
"02-10-2013 06h00";116;0;21;0;5;0;
"02-10-2013 06h15";98;0;17;0;1;0;
"02-10-2013 06h30";118;0;25;0;0;0;
"02-10-2013 06h45";132;0;32;0;0;0;
"02-10-2013 07h00";125;0;36;0;4;0;
"02-10-2013 07h15";166;0;45;0;1;0;
"02-10-2013 07h30";168;0;31;0;1;0;
"02-10-2013 07h45";140;0;38;0;0;0;
"02-10-2013 08h00";149;0;37;0;1;0;
"02-10-2013 08h15";193;0;43;0;1;0;
"02-10-2013 08h30";157;0;29;0;2;0;
"02-10-2013 08h45";197;0;44;0;1;0;
"02-10-2013 09h00";198;0;42;0;1;0;
"02-10-2013 09h15";213;0;44;0;0;0;
"02-10-2013 09h30";246;0;53;0;0;0;
"02-10-2013 09h45";185;0;31;0;2;0;
"02-10-2013 10h00";219;0;53;0;2;0;
"02-10-2013 10h15";183;0;33;0;1;0;
"02-10-2013 10h30";191;0;35;0;0;0;
"02-10-2013 10h45";207;0;38;0;1;0;
"02-10-2013 11h00";186;0;43;0;0;0;
"02-10-2013 11h15";243;0;51;0;0;0;
"02-10-2013 11h30";205;0;42;0;0;0;
"02-10-2013 11h45";238;0;44;0;1;0;
"02-10-2013 12h00";185;0;37;0;1;0;
"02-10-2013 12h15";209;0;38;0;1;0;
"02-10-2013 12h30";227;0;48;0;0;0;
"02-10-2013 12h45";193;0;42;0;2;0;
"02-10-2013 13h00";217;0;48;0;1;0;
"02-10-2013 13h15";274;0;57;0;1;0;
"02-10-2013 13h30";222;0;39;0;1;0;
"02-10-2013 13h45";246;0;55;0;0;0;
"02-10-2013 14h00";248;0;51;0;0;0;
"02-10-2013 14h15";213;0;45;0;2;0;
"02-10-2013 14h30";220;0;45;0;0;0;
"02-10-2013 14h45";202;0;47;0;2;0;
"02-10-2013 15h00";251;0;55;0;0;0;
"02-10-2013 15h15";199;0;39;0;2;0;
"02-10-2013 15h30";236;0;56;0;2;0;
"02-10-2013 15h45";209;0;45;0;3;0;
"02-10-2013 16h00";188;0;37;0;0;0;
"02-10-2013 16h15";226;0;50;0;0;0;
"02-10-2013 16h30";246;0;52;0;1;0;
"02-10-2013 16h45";212;0;51;0;2;0;
"02-10-2013 17h00";238;0;47;0;0;0;
"02-10-2013 17h15";201;0;35;0;0;0;
"02-10-2013 17h30";245;0;59;0;1;0;
"02-10-2013 17h45";252;0;56;0;0;0;
"02-10-2013 18h00";207;0;46;0;2;0;
"02-10-2013 18h15";249;0;58;0;0;0;
"02-10-2013 18h30";249;0;48;0;1;0;
"02-10-2013 18h45";206;0;43;0;2;0;
"02-10-2013 19h00";268;0;58;0;0;0;
"02-10-2013 19h15";263;0;46;0;1;0;
"02-10-2013 19h30";234;0;43;0;0;0;
"02-10-2013 19h45";234;0;48;0;3;0;
"02-10-2013 20h00";217;0;45;0;0;0;
"02-10-2013 20h15";222;0;41;0;2;0;
"02-10-2013 20h30";170;0;42;0;2;0;
"02-10-2013 20h45";206;0;41;0;0;0;
"02-10-2013 21h00";199;0;35;0;1;0;
"02-10-2013 21h15";152;0;47;0;2;0;
"02-10-2013 21h30";153;0;39;0;0;0;
"02-10-2013 21h45";129;0;22;0;0;0;
"02-10-2013 22h00";156;0;36;0;1;0;
"02-10-2013 22h15";95;0;28;0;1;0;
"02-10-2013 22h30";114;0;47;0;6;0;
"02-10-2013 22h45";136;0;36;0;0;0;
"02-10-2013 23h00";89;0;30;0;6;0;
"02-10-2013 23h15";127;0;45;0;3;0;
"02-10-2013 23h30";104;0;34;0;4;0;
"02-10-2013 23h45";97;0;20;0;0;0;
"02-10-2013 00h00";119;0;35;0;5;0;
"03-10-2013 00h15";101;0;15;0;4;0;
"03-10-2013 00h30";118;0;34;0;4;0;
"03-10-2013 00h45";89;0;26;0;2;0;
"03-10-2013 01h00";142;0;43;0;1;0;
"03-10-2013 01h15";86;0;21;0;3;0;
"03-10-2013 01h30";116;0;34;0;0;0;
"03-10-2013 01h45";104;0;23;0;6;0;
"03-10-2013 02h00";117;0;27;0;1;0;
"03-10-2013 02h15";107;0;30;0;3;0;
"03-10-2013 02h30";81;0;24;0;3;0;
"03-10-2013 02h45";114;0;30;0;1;0;
"03-10-2013 03h00";104;0;22;0;5;0;
"03-10-2013 03h15";115;0;35;0;1;0;
"03-10-2013 03h30";111;0;25;0;2;0;
"03-10-2013 03h45";106;0;32;0;3;0;
"03-10-2013 04h00";100;0;29;0;3;0;
"03-10-2013 04h15";89;0;16;0;2;0;
"03-10-2013 04h30";99;0;21;0;0;0;
"03-10-2013 04h45";124;0;35;0;4;0;
"03-10-2013 05h00";83;0;24;0;4;0;
"03-10-2013 05h15";116;0;22;0;0;0;
"03-10-2013 05h30";96;0;24;0;7;0;
"03-10-2013 05h45";107;0;38;0;5;0;
"03-10-2013 06h00";139;0;34;0;5;0;
"03-10-2013 06h15";97;0;31;0;6;0;
"03-10-2013 06h30";109;0;25;0;4;0;
"03-10-2013 06h45";109;0;41;0;3;0;
"03-10-2013 07h00";157;0;39;0;1;0;
"03-10-2013 07h15";142;0;29;0;2;0;
"03-10-2013 07h30";196;0;49;0;0;0;
"03-10-2013 07h45";140;0;33;0;5;0;
"03-10-2013 08h00";143;0;38;0;3;0;
"03-10-2013 08h15";186;0;40;0;2;0;
"03-10-2013 08h30";170;0;42;0;1;0;
"03-10-2013 08h45";211;0;46;0;1;0;
"03-10-2013 09h00";208;0;42;0;1;0;
"03-10-2013 09h15";170;0;40;0;1;0;
"03-10-2013 09h30";216;0;50;0;1;0;
"03-10-2013 09h45";167;0;30;0;3;0;
"03-10-2013 10h00";192;0;48;0;1;0;
"03-10-2013 10h15";191;0;41;0;4;0;
"03-10-2013 10h30";177;0;43;0;0;0;
"03-10-2013 10h45";203;0;44;0;0;0;
"03-10-2013 11h00";201;0;32;0;1;0;
"03-10-2013 11h15";230;0;55;0;2;0;
"03-10-2013 11h30";196;0;38;0;1;0;
"03-10-2013 11h45";179;0;50;0;4;0;
"03-10-2013 12h00";226;0;46;0;1;0;
"03-10-2013 12h15";230;0;48;0;0;0;
"03-10-2013 12h30";190;0;51;0;5;0;
"03-10-2013 12h45";236;0;54;0;1;0;
"03-10-2013 13h00";181;0;36;0;1;0;
"03-10-2013 13h15";211;0;50;0;0;0;
"03-10-2013 13h30";214;0;47;0;1;0;
"03-10-2013 13h45";178;0;33;0;0;0;
"03-10-2013 14h00";233;0;53;0;0;0;
"03-10-2013 14h15";187;0;36;0;4;0;
"03-10-2013 14h30";189;0;43;0;0;0;
"03-10-2013 14h45";209;0;44;0;0;0;
"03-10-2013 15h00";238;0;48;0;1;0;
"03-10-2013 15h15";189;0;44;0;1;0;
"03-10-2013 15h30";236;0;48;0;3;0;
"03-10-2013 15h45";183;0;34;0;3;0;
"03-10-2013 16h00";201;0;49;0;0;0;
"03-10-2013 16h15";218;0;46;0;0;0;
"03-10-2013 16h30";227;0;40;0;2;0;
"03-10-2013 16h45";240;0;59;0;0;0;
"03-10-2013 17h00";173;0;24;0;1;0;
"03-10-2013 17h15";230;0;49;0;1;0;
"03-10-2013 17h30";218;0;46;0;2;0;
"03-10-2013 17h45";188;0;47;0;0;0;
"03-10-2013 18h00";232;0;53;0;1;0;
"03-10-2013 18h15";193;0;24;0;1;0;
"03-10-2013 18h30";211;0;51;0;2;0;
"03-10-2013 18h45";241;0;56;0;0;0;
"03-10-2013 19h00";192;0;47;0;1;0;
"03-10-2013 19h15";241;0;50;0;0;0;
"03-10-2013 19h30";184;0;26;0;2;0;
"03-10-2013 19h45";212;0;48;0;0;0;
"03-10-2013 20h00";186;0;37;0;1;0;
"03-10-2013 20h15";203;0;43;0;1;0;
"03-10-2013 20h30";153;0;33;0;2;0;
"03-10-2013 20h45";206;0;44;0;0;0;
"03-10-2013 21h00";160;0;42;0;0;0;
"03-10-2013 21h15";180;0;39;0;1;0;
"03-10-2013 21h30";164;0;27;0;3;0;
"03-10-2013 21h45";108;0;27;0;0;0;
"03-10-2013 22h00";157;0;45;0;1;0;
"03-10-2013 22h15";101;0;21;0;3;0;
"03-10-2013 22h30";129;0;37;0;0;0;
"03-10-2013 22h45";97;0;29;0;4;0;
"03-10-2013 23h00";125;0;41;0;2;0;
"03-10-2013 23h15";93;0;23;0;2;0;
"03-10-2013 23h30";106;0;46;0;4;0;
"03-10-2013 23h45";111;0;25;0;4;0;
"03-10-2013 00h00";90;0;41;0;5;0;
"04-10-2013 00h15";107;0;29;0;3;0;
"04-10-2013 00h30";105;0;29;0;3;0;
"04-10-2013 00h45";96;0;38;0;5;0;
"04-10-2013 01h00";120;0;32;0;2;0;
"04-10-2013 01h15";85;0;14;0;1;0;
"04-10-2013 01h30";115;0;32;0;3;0;
"04-10-2013 01h45";86;0;23;0;0;0;
"04-10-2013 02h00";111;0;16;0;0;0;
"04-10-2013 02h15";99;0;23;0;2;0;
"04-10-2013 02h30";77;0;20;0;1;0;
"04-10-2013 02h45";105;0;20;0;2;0;
"04-10-2013 03h00";104;0;29;0;3;0;
"04-10-2013 03h15";109;0;38;0;4;0;
"04-10-2013 03h30";114;0;34;0;2;0;
"04-10-2013 03h45";73;0;29;0;3;0;
"04-10-2013 04h00";89;0;25;0;6;0;
"04-10-2013 04h15";100;0;25;0;4;0;
"04-10-2013 04h30";86;0;38;0;4;0;
"04-10-2013 04h45";118;0;34;0;4;0;
"04-10-2013 05h00";75;0;28;0;2;0;
"04-10-2013 05h15";97;0;18;0;1;0;
"04-10-2013 05h30";86;0;17;0;2;0;
"04-10-2013 05h45";144;0;41;0;0;0;
"04-10-2013 06h00";87;0;26;0;3;0;
"04-10-2013 06h15";113;0;25;0;1;0;
"04-10-2013 06h30";130;0;33;0;0;0;
"04-10-2013 06h45";94;0;24;0;4;0;
"04-10-2013 07h00";139;0;31;0;1;0;
"04-10-2013 07h15";161;0;32;0;1;0;
"04-10-2013 07h30";155;0;40;0;0;0;
"04-10-2013 07h45";154;0;22;0;2;0;
"04-10-2013 08h00";155;0;39;0;2;0;
"04-10-2013 08h15";178;0;41;0;0;0;
"04-10-2013 08h30";184;0;27;0;1;0;
"04-10-2013 08h45";195;0;33;0;0;0;
"04-10-2013 09h00";184;0;28;0;1;0;
"04-10-2013 09h15";199;0;33;0;0;0;
"04-10-2013 09h30";210;0;42;0;0;0;
"04-10-2013 09h45";163;0;37;0;1;0;
"04-10-2013 10h00";202;0;42;0;0;0;
"04-10-2013 10h15";202;0;30;0;1;0;
"04-10-2013 10h30";178;0;52;0;2;0;
"04-10-2013 10h45";217;0;48;0;2;0;
"04-10-2013 11h00";224;0;38;0;0;0;
"04-10-2013 11h15";224;0;46;0;1;0;
"04-10-2013 11h30";198;0;41;0;2;0;
"04-10-2013 11h45";169;0;33;0;2;0;
"04-10-2013 12h00";185;0;52;0;2;0;
"04-10-2013 12h15";225;0;49;0;0;0;
"04-10-2013 12h30";226;0;40;0;0;0;
"04-10-2013 12h45";194;0;60;0;3;0;
"04-10-2013 13h00";226;0;54;0;1;0;
"04-10-2013 13h15";209;0;35;0;0;0;
"04-10-2013 13h30";249;0;58;0;2;0;
"04-10-2013 13h45";194;0;39;0;1;0;
"04-10-2013 14h00";221;0;56;0;0;0;
"04-10-2013 14h15";234;0;43;0;1;0;
"04-10-2013 14h30";177;0;34;0;4;0;
"04-10-2013 14h45";206;0;55;0;2;0;
"04-10-2013 15h00";208;0;42;0;0;0;
"04-10-2013 15h15";195;0;48;0;3;0;
"04-10-2013 15h30";226;0;51;0;0;0;
"04-10-2013 15h45";203;0;43;0;4;0;
"04-10-2013 16h00";208;0;44;0;1;0;
"04-10-2013 16h15";196;0;46;0;0;0;
"04-10-2013 16h30";223;0;53;0;0;0;
"04-10-2013 16h45";172;0;27;0;3;0;
"04-10-2013 17h00";203;0;52;0;0;0;
"04-10-2013 17h15";197;0;35;0;1;0;
"04-10-2013 17h30";179;0;42;0;4;0;
"04-10-2013 17h45";219;0;53;0;1;0;
"04-10-2013 18h00";206;0;58;0;4;0;
"04-10-2013 18h15";183;0;40;0;3;0;
"04-10-2013 18h30";236;0;50;0;0;0;
"04-10-2013 18h45";216;0;40;0;1;0;
"04-10-2013 19h00";225;0;51;0;0;0;
"04-10-2013 19h15";225;0;52;0;2;0;
"04-10-2013 19h30";220;0;61;0;2;0;
"04-10-2013 19h45";209;0;36;0;0;0;
"04-10-2013 20h00";206;0;47;0;2;0;
"04-10-2013 20h15";212;0;43;0;1;0;
"04-10-2013 20h30";185;0;39;0;2;0;
"04-10-2013 20h45";221;0;57;0;0;0;
"04-10-2013 21h00";199;0;33;0;1;0;
"04-10-2013 21h15";174;0;38;0;0;0;
"04-10-2013 21h30";221;0;52;0;1;0;
"04-10-2013 21h45";161;0;35;0;0;0;
"04-10-2013 22h00";196;0;54;0;2;0;
"04-10-2013 22h15";129;0;24;0;2;0;
"04-10-2013 22h30";146;0;44;0;1;0;
"04-10-2013 22h45";100;0;21;0;3;0;
"04-10-2013 23h00";110;0;33;0;0;0;
"04-10-2013 23h15";121;0;29;0;5;0;
"04-10-2013 23h30";102;0;34;0;3;0;
"04-10-2013 23h45";86;0;28;0;2;0;
"04-10-2013 00h00";92;0;30;0;3;0;
"05-10-2013 00h15";104;0;32;0;2;0;
"05-10-2013 00h30";98;0;34;0;4;0;
"05-10-2013 00h45";84;0;15;0;3;0;
"05-10-2013 01h00";114;0;39;0;2;0;
"05-10-2013 01h15";93;0;29;0;5;0;
"05-10-2013 01h30";111;0;37;0;4;0;
"05-10-2013 01h45";93;0;18;0;1;0;
"05-10-2013 02h00";128;0;31;0;3;0;
"05-10-2013 02h15";79;0;33;0;2;0;
"05-10-2013 02h30";89;0;30;0;5;0;
"05-10-2013 02h45";101;0;24;0;0;0;
"05-10-2013 03h00";122;0;27;0;1;0;
"05-10-2013 03h15";92;0;27;0;1;0;
"05-10-2013 03h30";103;0;27;0;2;0;
"05-10-2013 03h45";96;0;23;0;2;0;
"05-10-2013 04h00";88;0;15;0;3;0;
"05-10-2013 04h15";99;0;36;0;2;0;
"05-10-2013 04h30";93;0;23;0;4;0;
"05-10-2013 04h45";104;0;39;0;4;0;
"05-10-2013 05h00";80;0;13;0;3;0;
"05-10-2013 05h15";107;0;30;0;2;0;
"05-10-2013 05h30";87;0;36;0;4;0;
"05-10-2013 05h45";113;0;32;0;7;0;
"05-10-2013 06h00";83;0;25;0;3;0;
"05-10-2013 06h15";97;0;34;0;5;0;
"05-10-2013 06h30";108;0;42;0;3;0;
"05-10-2013 06h45";139;0;32;0;2;0;
"05-10-2013 07h00";118;0;38;0;0;0;
"05-10-2013 07h15";177;0;39;0;2;0;
"05-10-2013 07h30";144;0;39;0;1;0;
"05-10-2013 07h45";122;0;47;0;1;0;
"05-10-2013 08h00";138;0;33;0;1;0;
"05-10-2013 08h15";176;0;46;0;1;0;
"05-10-2013 08h30";154;0;39;0;2;0;
"05-10-2013 08h45";198;0;44;0;2;0;
"05-10-2013 09h00";207;0;47;0;0;0;
"05-10-2013 09h15";186;0;27;0;1;0;
"05-10-2013 09h30";218;0;49;0;0;0;
"05-10-2013 09h45";176;0;36;0;1;0;
"05-10-2013 10h00";222;0;51;0;0;0;
"05-10-2013 10h15";200;0;49;0;3;0;
"05-10-2013 10h30";190;0;37;0;0;0;
"05-10-2013 10h45";183;0;54;0;3;0;
"05-10-2013 11h00";186;0;53;0;2;0;
"05-10-2013 11h15";200;0;47;0;2;0;
"05-10-2013 11h30";209;0;38;0;2;0;
"05-10-2013 11h45";190;0;51;0;1;0;
"05-10-2013 12h00";191;0;33;0;2;0;
"05-10-2013 12h15";214;0;45;0;1;0;
"05-10-2013 12h30";203;0;38;0;2;0;
"05-10-2013 12h45";178;0;33;0;1;0;
"05-10-2013 13h00";220;0;57;0;1;0;
"05-10-2013 13h15";249;0;47;0;0;0;
"05-10-2013 13h30";217;0;62;0;1;0;
"05-10-2013 13h45";228;0;55;0;2;0;
"05-10-2013 14h00";182;0;45;0;2;0;
"05-10-2013 14h15";245;0;54;0;0;0;
"05-10-2013 14h30";205;0;38;0;1;0;
"05-10-2013 14h45";234;0;56;0;2;0;
"05-10-2013 15h00";219;0;45;0;2;0;
"05-10-2013 15h15";240;0;56;0;2;0;
"05-10-2013 15h30";201;0;42;0;2;0;
"05-10-2013 15h45";227;0;48;0;0;0;
"05-10-2013 16h00";183;0;44;0;0;0;
"05-10-2013 16h15";214;0;41;0;2;0;
"05-10-2013 16h30";191;0;56;0;1;0;
"05-10-2013 16h45";250;0;55;0;2;0;
"05-10-2013 17h00";223;0;51;0;3;0;
"05-10-2013 17h15";180;0;49;0;3;0;
"05-10-2013 17h30";218;0;42;0;1;0;
"05-10-2013 17h45";241;0;46;0;1;0;
"05-10-2013 18h00";205;0;35;0;0;0;
"05-10-2013 18h15";237;0;45;0;1;0;
"05-10-2013 18h30";219;0;52;0;1;0;
"05-10-2013 18h45";253;0;49;0;0;0;
"05-10-2013 19h00";263;0;58;0;0;0;
"05-10-2013 19h15";250;0;51;0;3;0;
"05-10-2013 19h30";230;0;49;0;0;0;
"05-10-2013 19h45";204;0;36;0;2;0;
"05-10-2013 20h00";231;0;48;0;1;0;
"05-10-2013 20h15";227;0;50;0;3;0;
"05-10-2013 20h30";229;0;42;0;0;0;
"05-10-2013 20h45";222;0;43;0;0;0;
"05-10-2013 21h00";241;0;57;0;0;0;
"05-10-2013 21h15";212;0;48;0;3;0;
"05-10-2013 21h30";224;0;43;0;0;0;
"05-10-2013 21h45";170;0;36;0;0;0;
"05-10-2013 22h00";205;0;47;0;2;0;
"05-10-2013 22h15";128;0;29;0;0;0;
"05-10-2013 22h30";114;0;41;0;1;0;
"05-10-2013 22h45";114;0;31;0;5;0;
"05-10-2013 23h00";123;0;33;0;5;0;
"05-10-2013 23h15";86;0;28;0;4;0;
"05-10-2013 23h30";102;0;31;0;6;0;
"05-10-2013 23h45";78;0;23;0;4;0;
"05-10-2013 00h00";97;0;28;0;0;0;
"06-10-2013 00h15";92;0;20;0;3;0;
"06-10-2013 00h30";108;0;27;0;1;0;
"06-10-2013 00h45";102;0;26;0;3;0;
"06-10-2013 01h00";105;0;42;0;5;0;
"06-10-2013 01h15";114;0;27;0;3;0;
"06-10-2013 01h30";87;0;28;0;2;0;
"06-10-2013 01h45";94;0;19;0;1;0;
"06-10-2013 02h00";84;0;15;0;2;0;
"06-10-2013 02h15";116;0;34;0;5;0;
"06-10-2013 02h30";79;0;27;0;3;0;
"06-10-2013 02h45";84;0;26;0;1;0;
"06-10-2013 03h00";111;0;24;0;5;0;
"06-10-2013 03h15";96;0;35;0;6;0;
"06-10-2013 03h30";94;0;19;0;3;0;
"06-10-2013 03h45";95;0;21;0;2;0;
"06-10-2013 04h00";83;0;24;0;5;0;
"06-10-2013 04h15";95;0;25;0;5;0;
"06-10-2013 04h30";73;0;25;0;2;0;
"06-10-2013 04h45";83;0;34;0;5;0;
"06-10-2013 05h00";90;0;30;0;2;0;
"06-10-2013 05h15";85;0;14;0;1;0;
"06-10-2013 05h30";88;0;16;0;2;0;
"06-10-2013 05h45";106;0;27;0;2;0;
"06-10-2013 06h00";85;0;26;0;6;0;
"06-10-2013 06h15";89;0;28;0;2;0;
"06-10-2013 06h30";94;0;29;0;0;0;
"06-10-2013 06h45";116;0;35;0;6;0;
"06-10-2013 07h00";103;0;33;0;3;0;
"06-10-2013 07h15";145;0;44;0;4;0;
"06-10-2013 07h30";173;0;40;0;0;0;
"06-10-2013 07h45";150;0;43;0;2;0;
"06-10-2013 08h00";159;0;45;0;0;0;
"06-10-2013 08h15";169;0;52;0;2;0;
"06-10-2013 08h30";176;0;45;0;1;0;
"06-10-2013 08h45";157;0;38;0;2;0;
"06-10-2013 09h00";159;0;39;0;2;0;
"06-10-2013 09h15";148;0;34;0;1;0;
"06-10-2013 09h30";171;0;41;0;1;0;
"06-10-2013 09h45";194;0;41;0;2;0;
"06-10-2013 10h00";162;0;43;0;1;0;
"06-10-2013 10h15";206;0;44;0;0;0;
"06-10-2013 10h30";219;0;48;0;1;0;
"06-10-2013 10h45";205;0;49;0;3;0;
"06-10-2013 11h00";206;0;44;0;2;0;
"06-10-2013 11h15";201;0;56;0;0;0;
"06-10-2013 11h30";195;0;32;0;1;0;
"06-10-2013 11h45";190;0;40;0;1;0;
"06-10-2013 12h00";201;0;50;0;2;0;
"06-10-2013 12h15";190;0;51;0;5;0;
"06-10-2013 12h30";201;0;54;0;1;0;
"06-10-2013 12h45";226;0;45;0;1;0;
"06-10-2013 13h00";195;0;49;0;0;0;
"06-10-2013 13h15";243;0;44;0;1;0;
"06-10-2013 13h30";192;0;38;0;4;0;
"06-10-2013 13h45";185;0;41;0;1;0;
"06-10-2013 14h00";217;0;49;0;0;0;
"06-10-2013 14h15";197;0;39;0;2;0;
"06-10-2013 14h30";197;0;40;0;0;0;
"06-10-2013 14h45";222;0;54;0;2;0;
"06-10-2013 15h00";233;0;55;0;1;0;
"06-10-2013 15h15";234;0;42;0;1;0;
"06-10-2013 15h30";245;0;57;0;1;0;
"06-10-2013 15h45";254;0;57;0;2;0;
"06-10-2013 16h00";211;0;41;0;2;0;
"06-10-2013 16h15";225;0;56;0;0;0;
"06-10-2013 16h30";197;0;43;0;1;0;
"06-10-2013 16h45";230;0;59;0;0;0;
"06-10-2013 17h00";231;0;53;0;2;0;
"06-10-2013 17h15";209;0;35;0;1;0;
"06-10-2013 17h30";257;0;58;0;0;0;
"06-10-2013 17h45";247;0;47;0;2;0;
"06-10-2013 18h00";234;0;52;0;0;0;
"06-10-2013 18h15";253;0;56;0;0;0;
"06-10-2013 18h30";194;0;33;0;1;0;
"06-10-2013 18h45";237;0;57;0;0;0;
"06-10-2013 19h00";204;0;41;0;1;0;
"06-10-2013 19h15";205;0;55;0;1;0;
"06-10-2013 19h30";199;0;36;0;1;0;
"06-10-2013 19h45";214;0;57;0;3;0;
"06-10-2013 20h00";207;0;33;0;1;0;
"06-10-2013 20h15";206;0;35;0;0;0;
"06-10-2013 20h30";194;0;40;0;2;0;
"06-10-2013 20h45";185;0;48;0;0;0;
"06-10-2013 21h00";210;0;38;0;1;0;
"06-10-2013 21h15";146;0;48;0;2;0;
"06-10-2013 21h30";172;0;40;0;3;0;
"06-10-2013 21h45";126;0;33;0;2;0;
"06-10-2013 22h00";113;0;34;0;5;0;
"06-10-2013 22h15";118;0;37;0;3;0;
"06-10-2013 22h30";101;0;25;0;5;0;
"06-10-2013 22h45";107;0;32;0;3;0;
"06-10-2013 23h00";96;0;43;0;3;0;
"06-10-2013 23h15";102;0;36;0;4;0;
"06-10-2013 23h30";84;0;26;0;5;0;
"06-10-2013 23h45";93;0;35;0;3;0;
"06-10-2013 00h00";97;0;18;0;1;0;
"07-10-2013 00h15";100;0;12;0;2;0;
"07-10-2013 00h30";112;0;45;0;6;0;
"07-10-2013 00h45";105;0;25;0;4;0;
"07-10-2013 01h00";99;0;35;0;3;0;
"07-10-2013 01h15";84;0;15;0;2;0;
"07-10-2013 01h30";117;0;30;0;0;0;
"07-10-2013 01h45";77;0;22;0;4;0;
"07-10-2013 02h00";114;0;32;0;4;0;
"07-10-2013 02h15";105;0;45;0;5;0;
"07-10-2013 02h30";108;0;33;0;4;0;
"07-10-2013 02h45";88;0;21;0;3;0;
"07-10-2013 03h00";101;0;42;0;4;0;
"07-10-2013 03h15";95;0;25;0;0;0;
"07-10-2013 03h30";130;0;38;0;1;0;
"07-10-2013 03h45";77;0;25;0;3;0;
"07-10-2013 04h00";89;0;17;0;1;0;
"07-10-2013 04h15";92;0;19;0;1;0;
"07-10-2013 04h30";102;0;23;0;0;0;
"07-10-2013 04h45";103;0;24;0;0;0;
"07-10-2013 05h00";101;0;23;0;0;0;
"07-10-2013 05h15";69;0;17;0;1;0;
"07-10-2013 05h30";74;0;20;0;0;0;
"07-10-2013 05h45";139;0;35;0;0;0;
"07-10-2013 06h00";92;0;29;0;5;0;
"07-10-2013 06h15";81;0;28;0;5;0;
"07-10-2013 06h30";116;0;38;0;3;0;
"07-10-2013 06h45";109;0;22;0;7;0;
"07-10-2013 07h00";120;0;32;0;3;0;
"07-10-2013 07h15";140;0;37;0;2;0;
"07-10-2013 07h30";163;0;44;0;2;0;
"07-10-2013 07h45";112;0;31;0;4;0;
"07-10-2013 08h00";138;0;41;0;0;0;
"07-10-2013 08h15";209;0;48;0;1;0;
"07-10-2013 08h30";153;0;33;0;2;0;
"07-10-2013 08h45";170;0;29;0;2;0;
"07-10-2013 09h00";186;0;39;0;0;0;
"07-10-2013 09h15";198;0;41;0;2;0;
"07-10-2013 09h30";185;0;46;0;4;0;
"07-10-2013 09h45";170;0;40;0;2;0;
"07-10-2013 10h00";179;0;38;0;3;0;
"07-10-2013 10h15";158;0;28;0;1;0;
"07-10-2013 10h30";182;0;52;0;3;0;
"07-10-2013 10h45";196;0;36;0;0;0;
"07-10-2013 11h00";229;0;50;0;1;0;
"07-10-2013 11h15";180;0;36;0;1;0;
"07-10-2013 11h30";177;0;32;0;2;0;
"07-10-2013 11h45";179;0;30;0;1;0;
"07-10-2013 12h00";195;0;37;0;1;0;
"07-10-2013 12h15";211;0;43;0;3;0;
"07-10-2013 12h30";198;0;45;0;3;0;
"07-10-2013 12h45";216;0;48;0;1;0;
"07-10-2013 13h00";182;0;47;0;2;0;
"07-10-2013 13h15";190;0;54;0;2;0;
"07-10-2013 13h30";214;0;39;0;2;0;
"07-10-2013 13h45";218;0;47;0;0;0;
"07-10-2013 14h00";230;0;53;0;0;0;
"07-10-2013 14h15";219;0;35;0;1;0;
"07-10-2013 14h30";197;0;43;0;1;0;
"07-10-2013 14h45";208;0;42;0;3;0;
"07-10-2013 15h00";218;0;46;0;4;0;
"07-10-2013 15h15";202;0;45;0;0;0;
"07-10-2013 15h30";221;0;47;0;4;0;
"07-10-2013 15h45";185;0;33;0;0;0;
"07-10-2013 16h00";202;0;35;0;2;0;
"07-10-2013 16h15";209;0;35;0;1;0;
"07-10-2013 16h30";189;0;46;0;2;0;
"07-10-2013 16h45";271;0;61;0;0;0;
"07-10-2013 17h00";217;0;40;0;1;0;
"07-10-2013 17h15";214;0;55;0;4;0;
"07-10-2013 17h30";214;0;49;0;2;0;
"07-10-2013 17h45";186;0;40;0;0;0;
"07-10-2013 18h00";255;0;54;0;0;0;
